time,temperature_2m (°F),relativehumidity_2m (%),cloudcover (%),direct_radiation (W/m²),diffuse_radiation (W/m²)
2021-12-04T07:00,46.8,88,42,0,0
2021-12-04T08:00,48.5,83,41,34,22
2021-12-04T09:00,51,72,30,160,51
2021-12-04T10:00,54.6,61,6,277,76
2021-12-04T11:00,57.1,56,0,381,77
2021-12-04T12:00,59.4,51,0,440,77
2021-12-04T13:00,62.9,44,0,431,77
2021-12-04T14:00,61.7,50,0,364,73
2021-12-04T15:00,62,49,0,251,64
2021-12-04T16:00,60.3,55,0,113,45
2021-12-04T17:00,55.3,66,0,12,10
2021-12-04T18:00,53.9,70,0,0,0
2021-12-04T19:00,50.8,77,0,0,0
2021-12-04T20:00,51.6,78,0,0,0
2021-12-04T21:00,50.5,81,0,0,0
2021-12-04T22:00,50.8,82,0,0,0
2021-12-04T23:00,49.5,85,0,0,0
2021-12-05T00:00,49.3,87,0,0,0
2021-12-05T01:00,50.5,86,0,0,0
2021-12-05T02:00,48.2,92,87,0,0
2021-12-05T03:00,49.2,92,88,0,0
2021-12-05T04:00,47.3,94,89,0,0
2021-12-05T05:00,46.6,96,89,0,0
2021-12-05T06:00,46.4,98,89,0,0
2021-12-05T07:00,48.1,95,87,0,0
2021-12-05T08:00,47.7,94,87,18,18
2021-12-05T09:00,48.1,93,90,60,73
2021-12-05T10:00,49.6,92,90,119,106
2021-12-05T11:00,49.1,92,72,128,151
2021-12-05T12:00,50.4,87,20,190,182
2021-12-05T13:00,52.3,81,13,285,129
2021-12-05T14:00,54.1,72,66,335,85
2021-12-05T15:00,54.4,69,15,235,67
2021-12-05T16:00,54.9,67,17,107,47
2021-12-05T17:00,53.1,71,27,11,10
2021-12-05T18:00,52.9,75,24,0,0
2021-12-05T19:00,48.9,84,21,0,0
2021-12-05T20:00,47,89,12,0,0
2021-12-05T21:00,48.1,87,13,0,0
2021-12-05T22:00,48.3,86,4,0,0
2021-12-05T23:00,48.6,86,0,0,0
2021-12-06T00:00,49.2,86,1,0,0
2021-12-06T01:00,47.7,87,23,0,0
2021-12-06T02:00,45,97,100,0,0
2021-12-06T03:00,43.4,98,93,0,0
2021-12-06T04:00,41.9,98,100,0,0
2021-12-06T05:00,42.6,97,100,0,0
2021-12-06T06:00,42.5,96,100,0,0
2021-12-06T07:00,42.7,95,100,0,0
2021-12-06T08:00,43.3,90,70,19,25
2021-12-06T09:00,45.3,88,60,28,108
2021-12-06T10:00,47,74,39,109,169
2021-12-06T11:00,49.5,64,42,133,195
2021-12-06T12:00,51.6,59,36,130,228
2021-12-06T13:00,54.1,56,32,87,215
2021-12-06T14:00,53.5,57,31,162,171
2021-12-06T15:00,54.2,56,33,161,115
2021-12-06T16:00,53.5,64,32,33,87
2021-12-06T17:00,49.8,71,44,1,15
2021-12-06T18:00,50.7,70,65,0,0
2021-12-06T19:00,49.5,76,65,0,0
2021-12-06T20:00,50.1,75,89,0,0
2021-12-06T21:00,52.2,74,87,0,0
2021-12-06T22:00,51.8,78,46,0,0
2021-12-06T23:00,52.2,77,71,0,0
2021-12-07T00:00,51.9,78,84,0,0
2021-12-07T01:00,52.1,79,89,0,0
2021-12-07T02:00,49.7,87,100,0,0
2021-12-07T03:00,50.4,87,100,0,0
2021-12-07T04:00,51,86,100,0,0
2021-12-07T05:00,50.6,88,100,0,0
2021-12-07T06:00,50.8,86,68,0,0
2021-12-07T07:00,51.1,85,100,0,0
2021-12-07T08:00,51.7,85,100,12,20
2021-12-07T09:00,52.3,81,62,45,73
2021-12-07T10:00,53.1,78,50,82,99
2021-12-07T11:00,54,74,47,181,137
2021-12-07T12:00,55.9,69,28,213,135
2021-12-07T13:00,58.1,65,22,285,131
2021-12-07T14:00,58.8,60,26,249,113
2021-12-07T15:00,58.6,60,10,162,90
2021-12-07T16:00,58.2,65,0,89,48
2021-12-07T17:00,55.2,68,0,10,9
2021-12-07T18:00,52.8,75,0,0,0
2021-12-07T19:00,49.4,83,0,0,0
2021-12-07T20:00,47.8,85,0,0,0
2021-12-07T21:00,48.3,85,1,0,0
2021-12-07T22:00,47.5,87,1,0,0
2021-12-07T23:00,47.6,86,1,0,0
2021-12-08T00:00,48.8,83,0,0,0
2021-12-08T01:00,44.8,90,0,0,0
2021-12-08T02:00,47,89,22,0,0
2021-12-08T03:00,43.8,95,22,0,0
2021-12-08T04:00,42.3,96,22,0,0
2021-12-08T05:00,45,92,28,0,0
2021-12-08T06:00,44.6,90,79,0,0
2021-12-08T07:00,43.6,92,83,0,0
2021-12-08T08:00,46.8,90,80,21,22
2021-12-08T09:00,51.9,80,35,119,65
2021-12-08T10:00,54.2,68,2,258,77
2021-12-08T11:00,57.6,62,2,376,75
2021-12-08T12:00,59.4,58,7,424,78
2021-12-08T13:00,62.2,51,9,320,103
2021-12-08T14:00,63.3,51,11,308,82
2021-12-08T15:00,63.2,51,14,207,65
2021-12-08T16:00,62.6,51,26,107,42
2021-12-08T17:00,59.7,56,22,11,10
2021-12-08T18:00,57.9,60,30,0,0
2021-12-08T19:00,53.8,70,37,0,0
2021-12-08T20:00,52.5,72,39,0,0
2021-12-08T21:00,52.7,74,32,0,0
2021-12-08T22:00,52.6,76,21,0,0
2021-12-08T23:00,53.5,74,43,0,0
2021-12-09T00:00,52,79,77,0,0
2021-12-09T01:00,52.4,78,93,0,0
2021-12-09T02:00,53.4,79,100,0,0
2021-12-09T03:00,54,79,100,0,0
2021-12-09T04:00,53.5,83,93,0,0
2021-12-09T05:00,53.1,87,100,0,0
2021-12-09T06:00,53.4,86,100,0,0
2021-12-09T07:00,53,88,100,0,0
2021-12-09T08:00,52.6,87,100,0,4
2021-12-09T09:00,52.1,88,86,0,25
2021-12-09T10:00,53.6,83,80,63,97
2021-12-09T11:00,54.2,77,86,54,99
2021-12-09T12:00,54.2,72,92,39,112
2021-12-09T13:00,55.8,60,81,168,126
2021-12-09T14:00,53.6,71,65,128,83
2021-12-09T15:00,54.5,68,61,103,92
2021-12-09T16:00,54.5,69,80,29,50
2021-12-09T17:00,54,72,73,2,9
2021-12-09T18:00,52.2,75,44,0,0
2021-12-09T19:00,49.8,81,46,0,0
2021-12-09T20:00,49.3,81,40,0,0
2021-12-09T21:00,48.8,84,10,0,0
2021-12-09T22:00,47.7,84,5,0,0
2021-12-09T23:00,47.5,84,7,0,0
2021-12-10T00:00,48,82,11,0,0
2021-12-10T01:00,47.2,87,32,0,0
2021-12-10T02:00,45.3,87,99,0,0
2021-12-10T03:00,45.9,85,100,0,0
2021-12-10T04:00,43.2,91,92,0,0
2021-12-10T05:00,43.2,89,66,0,0
2021-12-10T06:00,43.3,87,42,0,0
2021-12-10T07:00,43.9,87,12,0,0
2021-12-10T08:00,45.3,83,3,21,16
2021-12-10T09:00,47.1,82,6,116,54
2021-12-10T10:00,49.7,75,4,214,79
2021-12-10T11:00,52,65,0,319,94
2021-12-10T12:00,54,58,1,373,91
2021-12-10T13:00,56.7,49,0,367,86
2021-12-10T14:00,57.6,47,4,353,76
2021-12-10T15:00,57.8,46,4,220,66
2021-12-10T16:00,56.7,48,4,108,48
2021-12-10T17:00,51.9,57,5,12,10
2021-12-10T18:00,49.7,64,5,0,0
2021-12-10T19:00,45.6,70,5,0,0
2021-12-10T20:00,46,69,12,0,0
2021-12-10T21:00,44.3,72,7,0,0
2021-12-10T22:00,43.2,76,4,0,0
2021-12-10T23:00,41.7,80,5,0,0
2021-12-11T00:00,42.1,81,25,0,0
2021-12-11T01:00,41.2,80,14,0,0
2021-12-11T02:00,41.6,81,27,0,0
2021-12-11T03:00,42.6,78,27,0,0
2021-12-11T04:00,40.8,77,29,0,0
2021-12-11T05:00,38,84,15,0,0
2021-12-11T06:00,37.3,85,5,0,0
2021-12-11T07:00,39.1,83,1,0,0
2021-12-11T08:00,42.8,77,1,28,18
2021-12-11T09:00,45.7,70,1,147,50
2021-12-11T10:00,49.2,63,1,272,69
2021-12-11T11:00,51.4,58,6,367,77
2021-12-11T12:00,54.4,51,6,418,83
2021-12-11T13:00,58.5,42,10,403,83
2021-12-11T14:00,59,40,7,355,76
2021-12-11T15:00,59.3,39,8,248,65
2021-12-11T16:00,57.6,44,18,109,48
2021-12-11T17:00,54.5,46,17,11,11
2021-12-11T18:00,52,53,0,0,0
2021-12-11T19:00,45.8,69,5,0,0
2021-12-11T20:00,44.7,73,0,0,0
2021-12-11T21:00,44.9,74,1,0,0
2021-12-11T22:00,44.6,75,0,0,0
2021-12-11T23:00,43.9,78,0,0,0
2021-12-12T00:00,43.8,78,0,0,0
2021-12-12T01:00,41.8,76,0,0,0
2021-12-12T02:00,41.1,79,0,0,0
2021-12-12T03:00,40.5,78,0,0,0
2021-12-12T04:00,40.2,78,2,0,0
2021-12-12T05:00,39.2,81,1,0,0
2021-12-12T06:00,38.5,84,4,0,0
2021-12-12T07:00,39.8,81,21,0,0
2021-12-12T08:00,43.1,73,38,14,15
2021-12-12T09:00,48.9,59,29,87,63
2021-12-12T10:00,53.1,48,25,161,103
2021-12-12T11:00,55,44,41,216,122
2021-12-12T12:00,56.7,41,55,246,126
2021-12-12T13:00,59.7,36,59,124,114
2021-12-12T14:00,60.1,37,59,44,91
2021-12-12T15:00,59,42,64,1,49
2021-12-12T16:00,58.2,44,68,2,27
2021-12-12T17:00,57.5,47,73,0,4
2021-12-12T18:00,55.3,55,73,0,0
2021-12-12T19:00,51.6,66,81,0,0
2021-12-12T20:00,51.7,64,87,0,0
2021-12-12T21:00,52.1,63,76,0,0
2021-12-12T22:00,52.2,63,74,0,0
2021-12-12T23:00,52.1,60,72,0,0
2021-12-13T00:00,53.3,54,67,0,0
2021-12-13T01:00,51.2,59,57,0,0
2021-12-13T02:00,49.1,61,73,0,0
2021-12-13T03:00,49.4,59,68,0,0
2021-12-13T04:00,50.5,57,66,0,0
2021-12-13T05:00,51.1,57,72,0,0
2021-12-13T06:00,51.1,58,86,0,0
2021-12-13T07:00,51.9,56,86,0,0
2021-12-13T08:00,52.4,56,63,2,10
2021-12-13T09:00,53.5,56,57,58,39
2021-12-13T10:00,53.5,61,48,63,69
2021-12-13T11:00,53.9,65,48,91,73
2021-12-13T12:00,53.6,67,100,67,85
2021-12-13T13:00,55.7,68,100,57,70
2021-12-13T14:00,54.8,68,100,32,60
2021-12-13T15:00,55.7,61,100,14,34
2021-12-13T16:00,55.8,58,100,10,15
2021-12-13T17:00,55.5,60,100,1,3
2021-12-13T18:00,54,69,100,0,0
2021-12-13T19:00,53.2,76,100,0,0
2021-12-13T20:00,53.5,79,100,0,0
2021-12-13T21:00,54,79,100,0,0
2021-12-13T22:00,54.7,80,100,0,0
2021-12-13T23:00,55.8,78,100,0,0
2021-12-14T00:00,55.1,77,100,0,0
2021-12-14T01:00,52.7,82,100,0,0
2021-12-14T02:00,53.1,87,100,0,0
2021-12-14T03:00,53.2,88,100,0,0
2021-12-14T04:00,52.1,90,100,0,0
2021-12-14T05:00,52,91,100,0,0
2021-12-14T06:00,52,92,98,0,0
2021-12-14T07:00,50.1,93,100,0,0
2021-12-14T08:00,47.5,90,100,6,9
2021-12-14T09:00,45.6,89,99,2,30
2021-12-14T10:00,45.3,89,100,7,85
2021-12-14T11:00,46.8,86,100,1,104
2021-12-14T12:00,45.9,87,100,2,136
2021-12-14T13:00,45.9,82,100,3,138
2021-12-14T14:00,47.1,83,87,12,119
2021-12-14T15:00,47.4,85,93,57,98
2021-12-14T16:00,46.8,87,77,16,56
2021-12-14T17:00,47.4,85,66,3,8
2021-12-14T18:00,45.6,88,14,0,0
2021-12-14T19:00,43.2,89,17,0,0
2021-12-14T20:00,42.1,89,21,0,0
2021-12-14T21:00,41.6,88,14,0,0
2021-12-14T22:00,42.2,88,15,0,0
2021-12-14T23:00,41.1,89,5,0,0
2021-12-15T00:00,40.5,92,5,0,0
2021-12-15T01:00,37.8,93,1,0,0
2021-12-15T02:00,37.3,91,39,0,0
2021-12-15T03:00,38.7,88,35,0,0
2021-12-15T04:00,38.4,91,42,0,0
2021-12-15T05:00,37.8,92,68,0,0
2021-12-15T06:00,37.9,92,30,0,0
2021-12-15T07:00,40.8,88,8,0,0
2021-12-15T08:00,41.7,87,8,12,18
2021-12-15T09:00,43.6,86,3,116,55
2021-12-15T10:00,46.5,76,0,254,66
2021-12-15T11:00,48.6,66,1,376,75
2021-12-15T12:00,50.1,60,0,432,78
2021-12-15T13:00,52.2,52,1,421,76
2021-12-15T14:00,53.2,48,12,366,72
2021-12-15T15:00,52.8,48,11,247,63
2021-12-15T16:00,51.4,53,10,114,45
2021-12-15T17:00,48.3,60,20,11,10
2021-12-15T18:00,47.4,61,23,0,0
2021-12-15T19:00,45.8,65,23,0,0
2021-12-15T20:00,45.5,64,28,0,0
2021-12-15T21:00,45.9,61,41,0,0
2021-12-15T22:00,45.9,58,60,0,0
2021-12-15T23:00,46.3,54,77,0,0
2021-12-16T00:00,47.1,53,95,0,0
2021-12-16T01:00,46.1,54,100,0,0
2021-12-16T02:00,47.4,50,100,0,0
2021-12-16T03:00,46,62,98,0,0
2021-12-16T04:00,44.1,76,87,0,0
2021-12-16T05:00,43.3,83,100,0,0
2021-12-16T06:00,44.1,83,100,0,0
2021-12-16T07:00,45.5,83,100,0,0
2021-12-16T08:00,46,83,100,2,5
2021-12-16T09:00,46.8,86,100,6,27
2021-12-16T10:00,48.6,83,100,39,64
2021-12-16T11:00,50.4,80,100,128,85
2021-12-16T12:00,51.9,76,93,78,140
2021-12-16T13:00,53.7,74,98,126,133
2021-12-16T14:00,54.7,74,93,70,143
2021-12-16T15:00,54.1,76,57,47,95
2021-12-16T16:00,53.9,76,23,49,56
2021-12-16T17:00,51.9,81,6,8,10
2021-12-16T18:00,51,84,4,0,0
2021-12-16T19:00,47.8,89,5,0,0
2021-12-16T20:00,47.1,88,4,0,0
2021-12-16T21:00,45.3,89,1,0,0
2021-12-16T22:00,46,87,1,0,0
2021-12-16T23:00,44.5,89,0,0,0
2021-12-17T00:00,44.9,90,5,0,0
2021-12-17T01:00,44.1,90,14,0,0
2021-12-17T02:00,41.8,92,89,0,0
2021-12-17T03:00,39.8,95,90,0,0
2021-12-17T04:00,40.8,96,88,0,0
2021-12-17T05:00,41.7,95,88,0,0
2021-12-17T06:00,42.5,94,85,0,0
2021-12-17T07:00,42.7,93,82,0,0
2021-12-17T08:00,43.5,91,79,12,15
2021-12-17T09:00,44.1,88,78,29,64
2021-12-17T10:00,44.7,88,71,58,123
2021-12-17T11:00,45.8,84,37,148,162
2021-12-17T12:00,47.5,80,8,254,160
2021-12-17T13:00,49.5,76,0,329,130
2021-12-17T14:00,51.3,66,67,313,94
2021-12-17T15:00,51.9,65,3,235,70
2021-12-17T16:00,51.6,66,2,115,46
2021-12-17T17:00,48,72,0,14,11
2021-12-17T18:00,46.4,79,1,0,0
2021-12-17T19:00,45.9,79,1,0,0
2021-12-17T20:00,46.2,80,2,0,0
2021-12-17T21:00,44.4,83,0,0,0
2021-12-17T22:00,44,84,1,0,0
2021-12-17T23:00,44,86,0,0,0
2021-12-18T00:00,44.8,86,24,0,0
2021-12-18T01:00,44.7,85,24,0,0
2021-12-18T02:00,42.9,87,82,0,0
2021-12-18T03:00,41,91,88,0,0
2021-12-18T04:00,40.6,93,95,0,0
2021-12-18T05:00,40.8,94,95,0,0
2021-12-18T06:00,41.4,92,87,0,0
2021-12-18T07:00,41.4,89,89,0,0
2021-12-18T08:00,41.5,88,80,12,15
2021-12-18T09:00,42.8,84,33,57,66
2021-12-18T10:00,44.3,76,27,113,114
2021-12-18T11:00,45.7,74,15,238,124
2021-12-18T12:00,48.5,68,5,391,87
2021-12-18T13:00,51.5,64,4,398,86
2021-12-18T14:00,52.5,61,5,323,90
2021-12-18T15:00,53,60,9,242,68
2021-12-18T16:00,51.4,69,5,120,46
2021-12-18T17:00,50.7,68,5,14,11
2021-12-18T18:00,47.9,73,1,0,0
2021-12-18T19:00,43.7,81,1,0,0
2021-12-18T20:00,42.3,84,1,0,0
2021-12-18T21:00,41.5,85,1,0,0
2021-12-18T22:00,41.2,87,0,0,0
2021-12-18T23:00,40.5,88,22,0,0
2021-12-19T00:00,40.8,87,22,0,0
2021-12-19T01:00,40.3,87,43,0,0
2021-12-19T02:00,40,91,65,0,0
2021-12-19T03:00,38.7,93,66,0,0
2021-12-19T04:00,36.1,96,66,0,0
2021-12-19T05:00,35.6,97,66,0,0
2021-12-19T06:00,34.5,97,32,0,0
2021-12-19T07:00,35.1,95,22,0,0
2021-12-19T08:00,36.5,94,22,15,18
2021-12-19T09:00,38.9,90,14,86,78
2021-12-19T10:00,43.9,77,3,257,77
2021-12-19T11:00,49,64,9,385,72
2021-12-19T12:00,54,54,4,418,89
2021-12-19T13:00,58.5,46,0,434,76
2021-12-19T14:00,57.2,45,1,364,79
2021-12-19T15:00,57.6,48,0,260,67
2021-12-19T16:00,56.7,47,0,124,47
2021-12-19T17:00,55.8,52,0,16,11
2021-12-19T18:00,49.4,68,0,0,0
2021-12-19T19:00,43,80,0,0,0
2021-12-19T20:00,44.8,77,0,0,0
2021-12-19T21:00,46.4,71,5,0,0
2021-12-19T22:00,46.6,69,14,0,0
2021-12-19T23:00,45.7,72,5,0,0
2021-12-20T00:00,42.3,78,0,0,0
2021-12-20T01:00,40.1,80,0,0,0
2021-12-20T02:00,41.7,89,22,0,0
2021-12-20T03:00,40.3,92,22,0,0
2021-12-20T04:00,39.5,91,23,0,0
2021-12-20T05:00,38.4,91,22,0,0
2021-12-20T06:00,36.4,96,29,0,0
2021-12-20T07:00,34.7,96,39,0,0
2021-12-20T08:00,36.6,95,53,17,18
2021-12-20T09:00,40.3,88,52,82,83
2021-12-20T10:00,44.1,74,33,178,122
2021-12-20T11:00,48.2,59,31,334,105
2021-12-20T12:00,52.9,53,30,330,138
2021-12-20T13:00,54.5,51,30,208,207
2021-12-20T14:00,54.8,52,30,74,222
2021-12-20T15:00,52.2,57,34,32,162
2021-12-20T16:00,48.9,71,54,10,87
2021-12-20T17:00,48.9,64,63,0,13
2021-12-20T18:00,48.3,65,75,0,0
2021-12-20T19:00,45,74,79,0,0
2021-12-20T20:00,44.5,72,79,0,0
2021-12-20T21:00,43.5,75,86,0,0
2021-12-20T22:00,43.7,75,63,0,0
2021-12-20T23:00,44.5,75,64,0,0
2021-12-21T00:00,44,77,56,0,0
2021-12-21T01:00,44.1,70,32,0,0
2021-12-21T02:00,40.9,87,56,0,0
2021-12-21T03:00,40.6,85,41,0,0
2021-12-21T04:00,38.3,91,41,0,0
2021-12-21T05:00,38.4,93,28,0,0
2021-12-21T06:00,38.2,94,25,0,0
2021-12-21T07:00,36.8,94,28,0,0
2021-12-21T08:00,38.8,92,27,10,19
2021-12-21T09:00,43.1,84,8,119,59
2021-12-21T10:00,46.8,71,6,262,70
2021-12-21T11:00,51.6,62,17,383,74
2021-12-21T12:00,54.2,54,3,436,79
2021-12-21T13:00,57.6,47,8,431,79
2021-12-21T14:00,55.3,52,17,360,82
2021-12-21T15:00,56.3,51,6,252,72
2021-12-21T16:00,54.8,52,16,124,48
2021-12-21T17:00,54,55,19,15,13
2021-12-21T18:00,46.2,73,24,0,0
2021-12-21T19:00,43.9,78,8,0,0
2021-12-21T20:00,45.2,76,17,0,0
2021-12-21T21:00,41.2,85,25,0,0
2021-12-21T22:00,40.8,88,15,0,0
2021-12-21T23:00,39.8,90,40,0,0
2021-12-22T00:00,40.1,92,38,0,0
2021-12-22T01:00,41.9,88,65,0,0
2021-12-22T02:00,42.4,84,98,0,0
2021-12-22T03:00,42.5,83,72,0,0
2021-12-22T04:00,41.3,92,91,0,0
2021-12-22T05:00,42.3,89,94,0,0
2021-12-22T06:00,42,89,100,0,0
2021-12-22T07:00,43.3,85,100,0,0
2021-12-22T08:00,45.3,82,100,2,13
2021-12-22T09:00,45.5,81,100,7,56
2021-12-22T10:00,48.8,77,100,50,132
2021-12-22T11:00,49.6,77,100,37,112
2021-12-22T12:00,52.1,70,100,62,107
2021-12-22T13:00,54.9,61,100,42,96
2021-12-22T14:00,51.8,74,100,31,66
2021-12-22T15:00,49.8,81,99,0,29
2021-12-22T16:00,49.9,80,100,0,11
2021-12-22T17:00,50.1,83,100,0,2
2021-12-22T18:00,49.9,85,100,0,0
2021-12-22T19:00,50.2,88,100,0,0
2021-12-22T20:00,51.3,89,94,0,0
2021-12-22T21:00,52.3,88,71,0,0
2021-12-22T22:00,52.9,88,100,0,0
2021-12-22T23:00,52.5,89,100,0,0
2021-12-23T00:00,53,89,100,0,0
2021-12-23T01:00,52.2,91,98,0,0
2021-12-23T02:00,52.7,90,92,0,0
2021-12-23T03:00,54,87,98,0,0
2021-12-23T04:00,54,89,100,0,0
2021-12-23T05:00,54.3,89,100,0,0
2021-12-23T06:00,54.7,88,100,0,0
2021-12-23T07:00,55.8,89,100,0,0
2021-12-23T08:00,56,88,100,0,8
2021-12-23T09:00,56.5,89,100,0,30
2021-12-23T10:00,57.1,90,100,15,94
2021-12-23T11:00,56.8,92,100,0,56
2021-12-23T12:00,56.5,92,100,0,42
2021-12-23T13:00,55.7,95,100,0,41
2021-12-23T14:00,58,90,100,0,64
2021-12-23T15:00,58.2,90,92,4,84
2021-12-23T16:00,57.8,91,100,27,51
2021-12-23T17:00,57.2,92,100,1,10
2021-12-23T18:00,56.7,92,100,0,0
2021-12-23T19:00,56,92,95,0,0
2021-12-23T20:00,56.5,91,85,0,0
2021-12-23T21:00,55.8,91,82,0,0
2021-12-23T22:00,55.3,90,50,0,0
2021-12-23T23:00,54.7,91,75,0,0
2021-12-24T00:00,54,90,83,0,0
2021-12-24T01:00,52.2,92,65,0,0
2021-12-24T02:00,53.3,94,75,0,0
2021-12-24T03:00,53.5,93,45,0,0
2021-12-24T04:00,53.2,94,98,0,0
2021-12-24T05:00,53,94,86,0,0
2021-12-24T06:00,53.1,93,63,0,0
2021-12-24T07:00,53.9,91,58,0,0
2021-12-24T08:00,53.9,90,46,6,10
2021-12-24T09:00,55.2,86,60,48,42
2021-12-24T10:00,56.8,84,68,108,72
2021-12-24T11:00,57.6,84,73,198,102
2021-12-24T12:00,57.3,86,75,198,112
2021-12-24T13:00,58.5,83,93,78,140
2021-12-24T14:00,58.5,79,60,188,93
2021-12-24T15:00,57.6,78,50,107,80
2021-12-24T16:00,55.9,80,49,49,38
2021-12-24T17:00,55.6,76,28,6,8
2021-12-24T18:00,54.3,77,26,0,0
2021-12-24T19:00,50.6,81,21,0,0
2021-12-24T20:00,48.6,86,19,0,0
2021-12-24T21:00,47.1,88,14,0,0
2021-12-24T22:00,45.7,89,12,0,0
2021-12-24T23:00,45.7,85,8,0,0
2021-12-25T00:00,47.7,78,12,0,0
2021-12-25T01:00,46,82,5,0,0
2021-12-25T02:00,44.1,86,20,0,0
2021-12-25T03:00,43.8,87,26,0,0
2021-12-25T04:00,43.2,87,22,0,0
2021-12-25T05:00,43,88,21,0,0
2021-12-25T06:00,44.3,86,15,0,0
2021-12-25T07:00,43.7,85,11,0,0
2021-12-25T08:00,45.6,83,16,17,12
2021-12-25T09:00,48.6,81,7,116,43
2021-12-25T10:00,51.6,76,11,181,62
2021-12-25T11:00,53.5,70,7,255,71
2021-12-25T12:00,54,67,8,323,94
2021-12-25T13:00,55,64,18,338,75
2021-12-25T14:00,55.6,55,58,150,107
2021-12-25T15:00,54.9,61,76,98,100
2021-12-25T16:00,53.8,67,98,30,44
2021-12-25T17:00,52.5,75,100,2,5
2021-12-25T18:00,51.6,80,100,0,0
2021-12-25T19:00,49.5,86,100,0,0
2021-12-25T20:00,49.4,86,100,0,0
2021-12-25T21:00,49.5,87,100,0,0
2021-12-25T22:00,49.5,89,100,0,0
2021-12-25T23:00,48.4,86,63,0,0
2021-12-26T00:00,47,87,26,0,0
2021-12-26T01:00,44.4,87,24,0,0
2021-12-26T02:00,44.8,86,40,0,0
2021-12-26T03:00,44.5,84,57,0,0
2021-12-26T04:00,43.4,85,60,0,0
2021-12-26T05:00,42.5,87,62,0,0
2021-12-26T06:00,42.5,88,50,0,0
2021-12-26T07:00,42.3,88,21,0,0
2021-12-26T08:00,43.1,86,10,16,13
2021-12-26T09:00,45.9,84,9,114,54
2021-12-26T10:00,48.9,74,5,243,67
2021-12-26T11:00,50.9,64,7,371,74
2021-12-26T12:00,51.4,59,5,346,96
2021-12-26T13:00,53.3,50,9,367,87
2021-12-26T14:00,53.8,41,32,311,98
2021-12-26T15:00,53.7,41,28,211,80
2021-12-26T16:00,53,44,12,99,52
2021-12-26T17:00,49.5,51,25,17,12
2021-12-26T18:00,51.2,46,50,0,0
2021-12-26T19:00,47,62,46,0,0
2021-12-26T20:00,47.7,61,55,0,0
2021-12-26T21:00,47.5,59,60,0,0
2021-12-26T22:00,47.5,59,67,0,0
2021-12-26T23:00,46.8,58,63,0,0
2021-12-27T00:00,45.2,61,64,0,0
2021-12-27T01:00,43.3,65,66,0,0
2021-12-27T02:00,48,58,64,0,0
2021-12-27T03:00,48.8,56,68,0,0
2021-12-27T04:00,47.7,63,81,0,0
2021-12-27T05:00,46,71,89,0,0
2021-12-27T06:00,45,81,100,0,0
2021-12-27T07:00,45.4,84,100,0,0
2021-12-27T08:00,45.8,86,100,1,2
2021-12-27T09:00,45.5,87,100,6,30
2021-12-27T10:00,45.9,88,100,3,56
2021-12-27T11:00,46.7,90,100,4,58
2021-12-27T12:00,47.7,88,100,1,79
2021-12-27T13:00,48.5,89,100,2,82
2021-12-27T14:00,48.4,89,64,32,91
2021-12-27T15:00,48.9,85,62,111,87
2021-12-27T16:00,48.7,84,60,58,50
2021-12-27T17:00,47.7,87,100,8,9
2021-12-27T18:00,47.3,87,100,0,0
2021-12-27T19:00,44.4,90,100,0,0
2021-12-27T20:00,44.3,92,69,0,0
2021-12-27T21:00,44.5,91,49,0,0
2021-12-27T22:00,45,86,89,0,0
2021-12-27T23:00,44.5,86,100,0,0
2021-12-28T00:00,44.4,86,100,0,0
2021-12-28T01:00,42.9,88,76,0,0
2021-12-28T02:00,42.1,87,68,0,0
2021-12-28T03:00,41.4,88,73,0,0
2021-12-28T04:00,41.6,89,60,0,0
2021-12-28T05:00,41.2,90,64,0,0
2021-12-28T06:00,41.5,89,66,0,0
2021-12-28T07:00,43,86,63,0,0
2021-12-28T08:00,42.8,85,64,0,9
2021-12-28T09:00,43,85,67,3,42
2021-12-28T10:00,43.9,79,79,1,96
2021-12-28T11:00,44.1,78,59,155,168
2021-12-28T12:00,44.8,76,63,180,135
2021-12-28T13:00,46.8,68,59,196,162
2021-12-28T14:00,48.3,57,57,100,125
2021-12-28T15:00,48.6,57,30,60,105
2021-12-28T16:00,47.9,58,34,34,71
2021-12-28T17:00,47.7,55,52,6,15
2021-12-28T18:00,46.1,65,66,0,0
2021-12-28T19:00,44.5,69,76,0,0
2021-12-28T20:00,44.5,68,54,0,0
2021-12-28T21:00,43.9,70,32,0,0
2021-12-28T22:00,42.4,74,20,0,0
2021-12-28T23:00,41.7,75,10,0,0
2021-12-29T00:00,42.5,74,13,0,0
2021-12-29T01:00,42.3,75,43,0,0
2021-12-29T02:00,42.1,74,76,0,0
2021-12-29T03:00,42.8,74,98,0,0
2021-12-29T04:00,42.6,78,100,0,0
2021-12-29T05:00,41.9,82,100,0,0
2021-12-29T06:00,41.6,84,100,0,0
2021-12-29T07:00,43.2,85,100,0,0
2021-12-29T08:00,43.5,85,100,4,5
2021-12-29T09:00,44.6,84,100,9,37
2021-12-29T10:00,45.9,84,100,7,71
2021-12-29T11:00,47.5,84,100,19,93
2021-12-29T12:00,49.1,81,100,50,108
2021-12-29T13:00,51.8,78,100,63,115
2021-12-29T14:00,52.1,79,58,66,111
2021-12-29T15:00,51.7,81,82,74,58
2021-12-29T16:00,50.9,83,71,37,41
2021-12-29T17:00,50.4,85,67,9,8
